tag,true_positives,false_positives,false_negatives,precision,recall,f1_score,total_ground_truth,total_predicted
coat on shoulders,0,0,1,0.0,0.0,0.0,1,0
swept bangs,0,0,2,0.0,0.0,0.0,2,0
vampire,0,1,0,0.0,0.0,0.0,0,1
high collar,0,0,1,0.0,0.0,0.0,1,0
zettai ryouiki,0,0,1,0.0,0.0,0.0,1,0
branch,0,1,0,0.0,0.0,0.0,0,1
feet,0,0,1,0.0,0.0,0.0,1,0
black shirt,0,0,1,0.0,0.0,0.0,1,0
bare legs,0,0,3,0.0,0.0,0.0,3,0
hand between legs,0,0,2,0.0,0.0,0.0,2,0
white skirt,0,1,0,0.0,0.0,0.0,0,1
dog,0,1,0,0.0,0.0,0.0,0,1
shade,0,0,1,0.0,0.0,0.0,1,0
pink skirt,0,0,2,0.0,0.0,0.0,2,0
grey skirt,0,0,1,0.0,0.0,0.0,1,0
hand up,0,0,1,0.0,0.0,0.0,1,0
buttons,0,0,2,0.0,0.0,0.0,2,0
moonlight,0,1,0,0.0,0.0,0.0,0,1
red ribbon,0,0,1,0.0,0.0,0.0,1,0
hand in pocket,0,1,0,0.0,0.0,0.0,0,1
on roof,0,1,0,0.0,0.0,0.0,0,1
sandals,0,0,2,0.0,0.0,0.0,2,0
tail,0,1,0,0.0,0.0,0.0,0,1
halterneck,0,0,1,0.0,0.0,0.0,1,0
white footwear,0,0,2,0.0,0.0,0.0,2,0
sleeves rolled up,0,0,1,0.0,0.0,0.0,1,0
wooden fence,0,1,0,0.0,0.0,0.0,0,1
brown shirt,0,0,1,0.0,0.0,0.0,1,0
white tank top,0,0,1,0.0,0.0,0.0,1,0
crack,0,0,1,0.0,0.0,0.0,1,0
brother and sister,0,1,0,0.0,0.0,0.0,0,1
sailor collar,0,0,1,0.0,0.0,0.0,1,0
between legs,0,0,1,0.0,0.0,0.0,1,0
grass,0,1,0,0.0,0.0,0.0,0,1
white tiger,0,0,1,0.0,0.0,0.0,1,0
blue skirt,0,0,1,0.0,0.0,0.0,1,0
hair bow,0,0,1,0.0,0.0,0.0,1,0
black sailor collar,0,0,1,0.0,0.0,0.0,1,0
red bow,0,0,2,0.0,0.0,0.0,2,0
brown pants,0,0,1,0.0,0.0,0.0,1,0
topless,0,0,1,0.0,0.0,0.0,1,0
sidelocks,0,0,1,0.0,0.0,0.0,1,0
grey shirt,0,0,1,0.0,0.0,0.0,1,0
strap slip,0,0,2,0.0,0.0,0.0,2,0
desk,0,0,1,0.0,0.0,0.0,1,0
back,0,0,2,0.0,0.0,0.0,2,0
facing away,0,0,1,0.0,0.0,0.0,1,0
frilled skirt,0,0,1,0.0,0.0,0.0,1,0
uniform,0,0,1,0.0,0.0,0.0,1,0
crosswalk,0,1,0,0.0,0.0,0.0,0,1
pinky out,0,0,1,0.0,0.0,0.0,1,0
train station,0,1,0,0.0,0.0,0.0,0,1
looking back,0,0,1,0.0,0.0,0.0,1,0
sidewalk,0,1,0,0.0,0.0,0.0,0,1
knees together feet apart,0,0,1,0.0,0.0,0.0,1,0
shorts,0,1,0,0.0,0.0,0.0,0,1
black skirt,0,0,1,0.0,0.0,0.0,1,0
no nose,0,0,1,0.0,0.0,0.0,1,0
