tag,true_positives,false_positives,false_negatives,precision,recall,f1_score,total_ground_truth,total_predicted
crack,0,0,1,0.0,0.0,0.0,1,0
flipped hair,0,0,6,0.0,0.0,0.0,6,0
branch,0,1,0,0.0,0.0,0.0,0,1
moonlight,0,1,0,0.0,0.0,0.0,0,1
demon girl,0,0,1,0.0,0.0,0.0,1,0
brother and sister,0,1,0,0.0,0.0,0.0,0,1
black sailor collar,0,0,1,0.0,0.0,0.0,1,0
pink skirt,0,0,2,0.0,0.0,0.0,2,0
hood up,0,0,1,0.0,0.0,0.0,1,0
high collar,0,0,1,0.0,0.0,0.0,1,0
tail,0,1,0,0.0,0.0,0.0,0,1
sidelocks,0,0,1,0.0,0.0,0.0,1,0
grey shirt,0,0,1,0.0,0.0,0.0,1,0
fence,0,2,0,0.0,0.0,0.0,0,2
style parody,0,1,0,0.0,0.0,0.0,0,1
goggles on head,0,1,0,0.0,0.0,0.0,0,1
ootachi,0,0,1,0.0,0.0,0.0,1,0
kurodani yamame,0,1,0,0.0,0.0,0.0,0,1
yellow background,0,1,0,0.0,0.0,0.0,0,1
vanishing point,0,1,0,0.0,0.0,0.0,0,1
hair over eyes,0,1,0,0.0,0.0,0.0,0,1
vampire,0,1,0,0.0,0.0,0.0,0,1
red ribbon,0,0,1,0.0,0.0,0.0,1,0
bloom,0,0,2,0.0,0.0,0.0,2,0
hair flaps,0,0,2,0.0,0.0,0.0,2,0
halterneck,0,0,1,0.0,0.0,0.0,1,0
white footwear,0,0,2,0.0,0.0,0.0,2,0
brown footwear,0,1,0,0.0,0.0,0.0,0,1
wooden fence,0,1,0,0.0,0.0,0.0,0,1
shade,0,0,1,0.0,0.0,0.0,1,0
white tank top,0,0,1,0.0,0.0,0.0,1,0
arm at side,0,0,1,0.0,0.0,0.0,1,0
panties,0,1,0,0.0,0.0,0.0,0,1
between legs,0,0,1,0.0,0.0,0.0,1,0
brown shirt,0,0,1,0.0,0.0,0.0,1,0
white tiger,0,0,1,0.0,0.0,0.0,1,0
hand up,0,0,1,0.0,0.0,0.0,1,0
hair bow,0,0,1,0.0,0.0,0.0,1,0
knees up,0,0,1,0.0,0.0,0.0,1,0
buttons,0,0,2,0.0,0.0,0.0,2,0
brown pants,0,0,1,0.0,0.0,0.0,1,0
topless,0,0,1,0.0,0.0,0.0,1,0
food,0,1,0,0.0,0.0,0.0,0,1
jacket on shoulders,0,1,0,0.0,0.0,0.0,0,1
straight hair,0,0,1,0.0,0.0,0.0,1,0
train station,0,1,0,0.0,0.0,0.0,0,1
shorts,0,1,0,0.0,0.0,0.0,0,1
